#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2024 05 05 07 20 270  7.0  9.0   2.1     8   5.9 296 1008.8  10.4  11.8    MM   MM   MM    MM
2024 05 05 07 10 270  7.0 10.0   2.1    MM   5.9 296 1008.6  10.4  11.8    MM   MM   MM    MM
2024 05 05 07 00 270  7.0 10.0    MM    MM    MM  MM 1008.6  10.5  11.8    MM   MM +1.1    MM
2024 05 05 06 50 270  7.0 10.0   2.2     8   6.2 290 1008.5  10.4    MM    MM   MM   MM    MM
2024 05 05 06 40 270  7.0  9.0   2.2    MM   6.2 290 1008.4  10.4  11.8    MM   MM   MM    MM
2024 05 05 06 30 280  7.0  9.0    MM    MM    MM  MM 1008.3  10.5  11.8    MM   MM   MM    MM
2024 05 05 06 20 280  7.0  9.0   2.4     8   6.2 284 1008.2  10.5    MM    MM   MM   MM    MM
2024 05 05 06 10 290  7.0 10.0    MM    MM    MM  MM 1008.1  10.5  11.8    MM   MM   MM    MM
2024 05 05 06 00 280  8.0 10.0    MM    MM    MM  MM 1007.9  10.5  11.8    MM   MM +1.0    MM
2024 05 05 05 50 280  8.0 11.0   2.5     8   6.3 286 1007.8  10.5  11.8    MM   MM   MM    MM
2024 05 05 05 40 290  8.0 11.0    MM    MM    MM  MM 1007.6  10.5  11.8    MM   MM   MM    MM
2024 05 05 05 30 290  8.0 10.0    MM    MM    MM  MM 1007.7  10.5  11.8    MM   MM   MM    MM
2024 05 05 05 20 290  8.0 10.0   2.4     9   5.9 291 1007.9  10.5  11.8    MM   MM   MM    MM
2024 05 05 05 10 290  8.0 11.0   2.4    MM   5.9 291 1007.8  10.5  11.8    MM   MM   MM    MM
2024 05 05 05 00 290  8.0 11.0    MM    MM    MM  MM 1007.8  10.6  11.8    MM   MM +1.3    MM
2024 05 05 04 50 290  8.0 11.0   2.5     8   5.9 299 1007.9  10.5  11.8    MM   MM   MM    MM
2024 05 05 04 40 290  9.0 10.0    MM    MM    MM  MM 1007.8  10.5  11.8    MM   MM   MM    MM
2024 05 05 04 30 290  9.0 11.0    MM    MM    MM  MM 1007.8  10.5  11.8    MM   MM   MM    MM
2024 05 05 04 20 290 10.0 12.0   2.3     8   5.8 287 1007.6  10.5  11.8    MM   MM   MM    MM
2024 05 05 04 10 290 10.0 13.0   2.3    MM   5.8 287 1007.5  10.5  11.8    MM   MM   MM    MM
2024 05 05 04 00 290 10.0 12.0    MM    MM    MM  MM 1007.5  10.5  11.8    MM   MM +1.3    MM
2024 05 05 03 50 290 10.0 12.0   2.2     8   5.7 292 1007.4  10.6  11.8    MM   MM   MM    MM
2024 05 05 03 40 290 10.0 12.0   2.2    MM   5.7 292 1007.3  10.6  11.9    MM   MM   MM    MM
2024 05 05 03 30 290  9.0 12.0    MM    MM    MM  MM 1007.2  10.6  11.9    MM   MM   MM    MM
2024 05 05 03 20 300 10.0 12.0   2.2     8   5.7 292 1007.2  10.6    MM    MM   MM   MM    MM
2024 05 05 03 10 290 10.0 12.0   2.2    MM   5.7 292 1006.9  10.6  11.9    MM   MM   MM    MM
2024 05 05 03 00 300 10.0 12.0    MM    MM    MM  MM 1006.9  10.6  11.9    MM   MM +1.1    MM
2024 05 05 02 50 290  9.0 12.0   2.3     8   5.8 299 1006.9  10.7  11.9    MM   MM   MM    MM
2024 05 05 02 40 290 10.0 12.0    MM    MM    MM  MM 1006.7  10.6  11.9    MM   MM   MM    MM
2024 05 05 02 30 290  9.0 12.0    MM    MM    MM  MM 1006.6  10.5  11.9    MM   MM   MM    MM
2024 05 05 02 20 290  9.0 12.0   2.2     8   5.6 302 1006.6  10.3  11.9    MM   MM   MM    MM
2024 05 05 02 10 290 10.0 12.0   2.2    MM   5.6 302 1006.4  10.2  11.9    MM   MM   MM    MM
2024 05 05 02 00 290 10.0 13.0    MM    MM    MM  MM 1006.5  10.1  11.8    MM   MM +1.0    MM
2024 05 05 01 50 290 10.0 13.0   2.0     8   5.5 299 1006.4   9.9  11.8    MM   MM   MM    MM
2024 05 05 01 40 300  9.0 11.0    MM    MM    MM  MM 1006.4   9.6  11.8    MM   MM   MM    MM
2024 05 05 01 30 310  9.0 12.0    MM    MM    MM  MM 1006.4   9.2  11.8    MM   MM   MM    MM
2024 05 05 01 20 310  8.0 11.0   2.1     8   5.5 295 1006.4   9.2  11.8    MM   MM   MM    MM
2024 05 05 01 10 300  9.0 11.0    MM    MM    MM  MM 1006.3   9.3  11.8    MM   MM   MM    MM
2024 05 05 01 00 300 10.0 12.0    MM    MM    MM  MM 1006.2   9.3  11.8    MM   MM +1.2    MM
2024 05 05 00 50 310 10.0 13.0   2.1     8   5.4 287 1006.2   9.2  11.8    MM   MM   MM    MM
2024 05 05 00 40 280 10.0 13.0    MM    MM    MM  MM 1006.1   9.7  11.8    MM   MM   MM    MM
2024 05 05 00 30 280 10.0 12.0    MM    MM    MM  MM 1006.1   9.6  11.8    MM   MM   MM    MM
2024 05 05 00 20 290 11.0 13.0   2.1     8   5.5 290 1006.0   9.4  11.8    MM   MM   MM    MM
2024 05 05 00 10 290 11.0 14.0    MM    MM    MM  MM 1005.9   9.6  11.8    MM   MM   MM    MM
2024 05 05 00 00 290 10.0 12.0    MM    MM    MM  MM 1005.8   9.8  11.8    MM   MM +1.5    MM
2024 05 04 23 50 290 10.0 13.0   1.9     8   5.2 291 1005.7   9.8  11.8    MM   MM   MM    MM
2024 05 04 23 40 300 10.0 12.0    MM    MM    MM  MM 1005.8   9.9  11.8    MM   MM   MM    MM
2024 05 04 23 30 300  9.0 12.0    MM    MM    MM  MM 1005.7   9.6  11.8    MM   MM   MM    MM
2024 05 04 23 20 290  9.0 11.0   1.7     8   5.3 285 1005.8   9.7  11.8    MM   MM   MM    MM
2024 05 04 23 10 290  9.0 12.0   1.7    MM   5.3 285 1005.6  10.0  11.8    MM   MM   MM    MM
2024 05 04 23 00 290  9.0 11.0    MM    MM    MM  MM 1005.5  10.0  11.9    MM   MM +1.6    MM
2024 05 04 22 50 300  9.0 11.0   1.9     8   5.6 276 1005.5   9.9  11.9    MM   MM   MM    MM
2024 05 04 22 40 300  9.0 10.0   1.9    MM   5.6 276 1005.4   9.9  11.9    MM   MM   MM    MM
2024 05 04 22 30 290  8.0 11.0    MM    MM    MM  MM 1005.3   9.9  11.9    MM   MM   MM    MM
2024 05 04 22 20 290  8.0 11.0   1.6     8   5.3 284 1005.2   9.8  11.9    MM   MM   MM    MM
2024 05 04 22 10 300  8.0 10.0   1.6    MM   5.3 284 1005.1   9.9  11.9    MM   MM   MM    MM
2024 05 04 22 00 300  8.0 10.0    MM    MM    MM  MM 1005.0   9.7  11.9    MM   MM +1.3    MM
2024 05 04 21 50 300  7.0  8.0   1.5     8   5.1 284 1004.9   9.4  11.9    MM   MM   MM    MM
2024 05 04 21 40 290  8.0 10.0    MM    MM    MM  MM 1004.9   9.4  11.9    MM   MM   MM    MM
2024 05 04 21 30 290  8.0 10.0    MM    MM    MM  MM 1004.7   9.6  11.9    MM   MM   MM    MM
2024 05 04 21 20 290  8.0 10.0   1.6     7   5.1 279 1004.5   9.6  11.9    MM   MM   MM    MM
2024 05 04 21 10 290  8.0 10.0   1.6    MM   5.1 279 1004.5   9.7  11.9    MM   MM   MM    MM
2024 05 04 21 00 290  8.0 10.0    MM    MM    MM  MM 1004.3   9.6  11.9    MM   MM +1.1    MM
2024 05 04 20 50 290  8.0 10.0   1.6     8   5.3 283 1004.2   9.6  11.9    MM   MM   MM    MM
2024 05 04 20 40 300  8.0 10.0    MM    MM    MM  MM 1004.2   9.5  11.9    MM   MM   MM    MM
2024 05 04 20 30 290  8.0 10.0    MM    MM    MM  MM 1004.1   9.5  11.8    MM   MM   MM    MM
2024 05 04 20 20 280  8.0 10.0   1.5     8   5.1 269 1004.0   9.5  11.8    MM   MM   MM    MM
2024 05 04 20 10 280  8.0  9.0   1.5    MM   5.1 269 1003.9   9.4  11.8    MM   MM   MM    MM
2024 05 04 20 00 280  7.0  9.0    MM    MM    MM  MM 1003.9   9.4  11.8    MM   MM +1.2    MM
2024 05 04 19 50 280  7.0  9.0   1.5     8   5.3 277 1003.9   9.4  11.8    MM   MM   MM    MM
2024 05 04 19 40 280  6.0  8.0    MM    MM    MM  MM 1003.9   9.5  11.8    MM   MM   MM    MM
2024 05 04 19 30 290  6.0  8.0    MM    MM    MM  MM 1003.9   9.5  11.8    MM   MM   MM    MM
2024 05 04 19 20 290  6.0  9.0   1.5     7   5.0 274 1003.8   9.5  11.8    MM   MM   MM    MM
2024 05 04 19 10 290  7.0  8.0   1.5    MM   5.0 274 1003.8   9.5  11.8    MM   MM   MM    MM
2024 05 04 19 00 300  7.0  9.0    MM    MM    MM  MM 1003.7   9.5  11.8    MM   MM +1.2    MM
2024 05 04 18 50 300  7.0  9.0   1.6     8   5.2 281 1003.6   9.4  11.8    MM   MM   MM    MM
2024 05 04 18 40 300  7.0  9.0   1.6    MM   5.2 281 1003.5   9.4  11.8    MM   MM   MM    MM
2024 05 04 18 30 300  6.0  8.0    MM    MM    MM  MM 1003.4   9.2  11.8    MM   MM   MM    MM
2024 05 04 18 20 300  7.0  8.0   1.6     7   5.0 271 1003.3   9.1  11.8    MM   MM   MM    MM
2024 05 04 18 10 300  7.0  9.0    MM    MM    MM  MM 1003.3   8.9  11.8    MM   MM   MM    MM
2024 05 04 18 00 310  7.0  8.0    MM    MM    MM  MM 1003.2   9.0  11.8    MM   MM +0.8    MM
2024 05 04 17 50 310  6.0  8.0   1.5     7   5.0 270 1003.3   9.0  11.8    MM   MM   MM    MM
2024 05 04 17 40 310  7.0  8.0    MM    MM    MM  MM 1003.0   8.9  11.8    MM   MM   MM    MM
2024 05 04 17 30 310  7.0  9.0    MM    MM    MM  MM 1002.9   8.7  11.8    MM   MM   MM    MM
2024 05 04 17 20 310  7.0  8.0   1.5     7   5.1 268 1002.8   8.7  11.8    MM   MM   MM    MM
2024 05 04 17 10 310  7.0  9.0   1.5    MM   5.1 268 1002.8   8.6  11.8    MM   MM   MM    MM
2024 05 04 17 00 310  8.0  9.0    MM    MM    MM  MM 1002.7   8.6  11.8    MM   MM +0.7    MM
2024 05 04 16 50 310  7.0  9.0   1.5     6   5.0 251 1002.6   8.8  11.8    MM   MM   MM    MM
2024 05 04 16 40 310  8.0  9.0    MM    MM    MM  MM 1002.6   8.8  11.8    MM   MM   MM    MM
2024 05 04 16 30 310  8.0 10.0    MM    MM    MM  MM 1002.5   8.8  11.8    MM   MM   MM    MM
2024 05 04 16 20 320  8.0 10.0   1.4     7   5.0 258 1002.6   8.8  11.8    MM   MM   MM    MM
2024 05 04 16 10 310  8.0 10.0    MM    MM    MM  MM 1002.5   8.7  11.8    MM   MM   MM    MM
2024 05 04 16 00 320  7.0  9.0    MM    MM    MM  MM 1002.5   8.5  11.8    MM   MM +0.5    MM
2024 05 04 15 50 300  4.0  6.0   1.5     6   5.1 255 1002.5   8.5  11.8    MM   MM   MM    MM
2024 05 04 15 40 300  4.0  6.0    MM    MM    MM  MM 1002.4   8.3  11.8    MM   MM   MM    MM
2024 05 04 15 30 300  5.0  6.0    MM    MM    MM  MM 1002.4   8.3  11.8    MM   MM   MM    MM
2024 05 04 15 20 320  5.0  6.0   1.5     7   5.1 249 1002.5   8.4  11.8    MM   MM   MM    MM
2024 05 04 15 10 320  5.0  6.0   1.5    MM   5.1 249 1002.4   8.4  11.8    MM   MM   MM    MM
2024 05 04 15 00 320  5.0  7.0    MM    MM    MM  MM 1002.4   8.4  11.8    MM   MM +0.4    MM
2024 05 04 14 50 310  5.0  7.0   1.6     7   5.1 248 1002.5   8.4  11.8    MM   MM   MM    MM
2024 05 04 14 40 310  6.0  7.0    MM    MM    MM  MM 1002.4   8.4  11.8    MM   MM   MM    MM
2024 05 04 14 30 320  6.0  8.0    MM    MM    MM  MM 1002.4   8.5  11.8    MM   MM   MM    MM
2024 05 04 14 20 320  6.0  8.0   1.6     6   5.1 231 1002.3   8.4  11.8    MM   MM   MM    MM
2024 05 04 14 10 330  6.0  8.0   1.6    MM   5.1 231 1002.2   8.4  11.8    MM   MM   MM    MM
2024 05 04 14 00 330  7.0  8.0    MM    MM    MM  MM 1002.0   8.4  11.8    MM   MM -0.3    MM
2024 05 04 13 50 320  6.0  8.0   1.5     7   5.0 246 1002.0   8.6  11.8    MM   MM   MM    MM
2024 05 04 13 40 330  6.0  8.0    MM    MM    MM  MM 1002.0   8.5  11.8    MM   MM   MM    MM
2024 05 04 13 30 300  6.0  8.0    MM    MM    MM  MM 1002.0   8.5  11.8    MM   MM   MM    MM
2024 05 04 13 20 300  7.0  9.0   1.7     7   5.1 238 1001.9   8.5  11.8    MM   MM   MM    MM
2024 05 04 13 10 310  7.0  9.0   1.7    MM   5.1 238 1002.0   8.6  11.8    MM   MM   MM    MM
2024 05 04 13 00 300  7.0  9.0    MM    MM    MM  MM 1002.0   8.5  11.8    MM   MM -0.7    MM
2024 05 04 12 50 300  7.0  9.0   1.7     6   4.9 229 1002.0   8.5  11.8    MM   MM   MM    MM
2024 05 04 12 40 300  8.0  9.0    MM    MM    MM  MM 1002.0   8.5  11.8    MM   MM   MM    MM
2024 05 04 12 30 300  8.0 10.0    MM    MM    MM  MM 1002.2   8.5  11.8    MM   MM   MM    MM
2024 05 04 12 20 300  8.0 10.0   1.7     6   5.1 217 1002.1   8.4  11.8    MM   MM   MM    MM
2024 05 04 12 10 300  8.0 10.0   1.7    MM   5.1 217 1002.2   8.5  11.8    MM   MM   MM    MM
2024 05 04 12 00 310  8.0 10.0    MM    MM    MM  MM 1002.0   8.5  11.8    MM   MM -1.2    MM
2024 05 04 11 50 310  8.0 10.0   1.5     6   4.8 226 1002.1   8.4  11.8    MM   MM   MM    MM
2024 05 04 11 40 320  8.0 10.0    MM    MM    MM  MM 1002.3   8.4  11.8    MM   MM   MM    MM
2024 05 04 11 30 310  8.0  9.0    MM    MM    MM  MM 1002.3   8.6  11.7    MM   MM   MM    MM
2024 05 04 11 20 310  8.0 10.0   1.6     6   4.9 236 1002.4   8.5  11.7    MM   MM   MM    MM
2024 05 04 11 10 310  8.0 10.0    MM    MM    MM  MM 1002.4   8.5  11.7    MM   MM   MM    MM
2024 05 04 11 00 310  8.0 10.0    MM    MM    MM  MM 1002.3   8.5  11.7    MM   MM -2.0    MM
2024 05 04 10 50 310  9.0 11.0   1.5     7   4.7 210 1002.3   8.6  11.7    MM   MM   MM    MM
2024 05 04 10 40 310  8.0 10.0    MM    MM    MM  MM 1002.5   8.6  11.7    MM   MM   MM    MM
2024 05 04 10 30 310  8.0 11.0    MM    MM    MM  MM 1002.6   8.7  11.7    MM   MM   MM    MM
2024 05 04 10 20 310  9.0 11.0   1.5     7   4.6 196 1002.5   8.8  11.7    MM   MM   MM    MM
2024 05 04 10 10 320  8.0 10.0   1.5    MM   4.6 196 1002.5   8.8  11.7    MM   MM   MM    MM
2024 05 04 10 00 320  8.0 10.0    MM    MM    MM  MM 1002.7   8.9  11.7    MM   MM -2.1    MM
2024 05 04 09 50 320  8.0 10.0   1.5     7   4.9 200 1002.9   8.9  11.7    MM   MM   MM    MM
2024 05 04 09 40 320  8.0 11.0    MM    MM    MM  MM 1002.9   8.9  11.7    MM   MM   MM    MM
2024 05 04 09 30 320  8.0 10.0    MM    MM    MM  MM 1002.8   9.0  11.7    MM   MM   MM    MM
2024 05 04 09 20 320  8.0 10.0   1.4     7   5.0 199 1003.0   9.0  11.7    MM   MM   MM    MM
2024 05 04 09 10 320  8.0 10.0   1.4    MM   5.0 199 1003.1   9.1  11.7    MM   MM   MM    MM
2024 05 04 09 00 320  8.0 11.0    MM    MM    MM  MM 1003.2   9.1  11.7    MM   MM -2.2    MM
2024 05 04 08 50 320  8.0 10.0   1.6     7   5.3 190 1003.3   9.2  11.7    MM   MM   MM    MM
2024 05 04 08 40 320  8.0 11.0    MM    MM    MM  MM 1003.4   9.3  11.7    MM   MM   MM    MM
2024 05 04 08 30 310  7.0  9.0    MM    MM    MM  MM 1003.7   9.5  11.6    MM   MM   MM    MM
2024 05 04 08 20 310  6.0  8.0   1.5     7   5.3 197 1003.9   9.3  11.6    MM   MM   MM    MM
2024 05 04 08 10 320  6.0  7.0   1.5    MM   5.3 197 1004.2   9.3  11.6    MM   MM   MM    MM
2024 05 04 08 00 320  5.0  8.0    MM    MM    MM  MM 1004.3   9.5  11.6    MM   MM -1.6    MM
2024 05 04 07 50 310  5.0  6.0   1.6     8   5.5 181 1004.4   9.5  11.6    MM   MM   MM    MM
2024 05 04 07 40 310  6.0  8.0    MM    MM    MM  MM 1004.5   9.4  11.6    MM   MM   MM    MM
2024 05 04 07 30 310  6.0  8.0    MM    MM    MM  MM 1004.6   9.5  11.6    MM   MM   MM    MM
2024 05 04 07 20 310  7.0  8.0   1.5     8   5.5 191 1004.7   9.5  11.6    MM   MM   MM    MM
2024 05 04 07 10 320  7.0 10.0   1.5    MM   5.5 191 1004.8   9.5  11.6    MM   MM   MM    MM
2024 05 04 07 00 330  6.0  8.0    MM    MM    MM  MM 1004.8   9.8  11.6    MM   MM -1.2    MM
2024 05 04 06 50 320  6.0  8.0   1.8     8   6.1 187 1005.0   9.7  11.5    MM   MM   MM    MM
2024 05 04 06 40 320  6.0  8.0   1.8    MM   6.1 187 1005.1   9.9  11.5    MM   MM   MM    MM
2024 05 04 06 30 320  6.0  8.0    MM    MM    MM  MM 1005.1  10.0  11.5    MM   MM   MM    MM
2024 05 04 06 20 330  6.0  8.0   1.7     8   6.0 180 1005.2  10.1  11.5    MM   MM   MM    MM
2024 05 04 06 10 320  4.0  7.0   1.7    MM   6.0 180 1005.3  10.2  11.5    MM   MM   MM    MM
2024 05 04 06 00 310  5.0  6.0    MM    MM    MM  MM 1005.4  10.1  11.5    MM   MM -0.7    MM
2024 05 04 05 50 300  4.0  6.0   1.9     8   6.3 185 1005.5  10.2  11.5    MM   MM   MM    MM
2024 05 04 05 40 290  5.0  7.0    MM    MM    MM  MM 1005.6  10.1  11.5    MM   MM   MM    MM
2024 05 04 05 30 300  5.0  7.0    MM    MM    MM  MM 1005.6  10.1  11.5    MM   MM   MM    MM
2024 05 04 05 20 290  5.0  7.0   1.8     8   6.0 182 1005.7  10.2  11.5    MM   MM   MM    MM
2024 05 04 05 10 300  5.0  6.0   1.8    MM   6.0 182 1005.8  10.2  11.5    MM   MM   MM    MM
2024 05 04 05 00 290  5.0  7.0    MM    MM    MM  MM 1005.9  10.1  11.5    MM   MM -1.2    MM
2024 05 04 04 50 280  5.0  7.0   1.9     8   6.1 189 1006.0  10.2  11.5    MM   MM   MM    MM
2024 05 04 04 40 280  6.0  8.0    MM    MM    MM  MM 1006.1  10.3  11.5    MM   MM   MM    MM
2024 05 04 04 30 290  5.0  7.0    MM    MM    MM  MM 1006.1  10.4  11.5    MM   MM   MM    MM
2024 05 04 04 20 310  4.0  5.0   1.9     8   6.1 187 1006.0  10.5  11.5    MM   MM   MM    MM
2024 05 04 04 10 290  4.0  4.0   1.9    MM   6.1 187 1006.0  10.5  11.5    MM   MM   MM    MM
2024 05 04 04 00 290  4.0  5.0    MM    MM    MM  MM 1006.0  10.5  11.5    MM   MM -1.2    MM
2024 05 04 03 50 280  3.0  4.0   2.1     8   6.2 189 1006.0  10.7  11.5    MM   MM   MM    MM
2024 05 04 03 40 280  3.0  4.0    MM    MM    MM  MM 1006.1  10.7  11.5    MM   MM   MM    MM
2024 05 04 03 30 250  4.0  5.0    MM    MM    MM  MM 1006.2  10.8  11.5    MM   MM   MM    MM
2024 05 04 03 20 260  3.0  4.0   1.9     8   6.1 191 1006.3  10.9  11.5    MM   MM   MM    MM
2024 05 04 03 10 300  3.0  4.0   1.9    MM   6.1 191 1006.4  10.8  11.5    MM   MM   MM    MM
2024 05 04 03 00  30  2.0  3.0    MM    MM    MM  MM 1006.1  10.8  11.5    MM   MM -1.3    MM
2024 05 04 02 50  20  2.0  4.0   2.0     8   6.1 181 1006.0  10.8  11.5    MM   MM   MM    MM
2024 05 04 02 40 310  3.0  5.0    MM    MM    MM  MM 1006.3  10.7  11.5    MM   MM   MM    MM
2024 05 04 02 30 290  4.0  5.0    MM    MM    MM  MM 1006.6  10.7  11.5    MM   MM   MM    MM
2024 05 04 02 20 270  5.0  7.0   1.9     7   5.5 191 1006.9  10.9  11.5    MM   MM   MM    MM
2024 05 04 02 10 260  6.0  7.0   1.9    MM   5.5 191 1007.1  11.0  11.5    MM   MM   MM    MM
2024 05 04 02 00 260  6.0  8.0    MM    MM    MM  MM 1007.1  11.0  11.5    MM   MM -1.2    MM
2024 05 04 01 50 260  6.0  7.0   2.0     7   5.6 189 1007.0  11.0  11.5    MM   MM   MM    MM
2024 05 04 01 40 260  6.0  7.0   2.0    MM   5.6 189 1007.0  11.0  11.5    MM   MM   MM    MM
2024 05 04 01 30 260  6.0  7.0    MM    MM    MM  MM 1007.1  11.1  11.5    MM   MM   MM    MM
2024 05 04 01 20 260  6.0  8.0   2.2     7   5.9 184 1007.2  11.2  11.5    MM   MM   MM    MM
2024 05 04 01 10 230  7.0 10.0    MM    MM    MM  MM 1007.2  11.5    MM    MM   MM   MM    MM
2024 05 04 01 00 210  7.0 10.0    MM    MM    MM  MM 1007.2  11.6  11.5    MM   MM -2.2    MM
2024 05 04 00 50 210  8.0 11.0   2.2     7   5.6 203 1007.3  11.6  11.5    MM   MM   MM    MM
2024 05 04 00 40 200  9.0 11.0    MM    MM    MM  MM 1007.2  11.5  11.5    MM   MM   MM    MM
2024 05 04 00 30 200  9.0 12.0    MM    MM    MM  MM 1007.3  11.4  11.4    MM   MM   MM    MM
2024 05 04 00 20 190 10.0 13.0   2.0     7   5.4 202 1007.4  11.3  11.4    MM   MM   MM    MM
2024 05 04 00 10 190 10.0 13.0    MM    MM    MM  MM 1007.5  11.3  11.4    MM   MM   MM    MM
2024 05 04 00 00 180 10.0 13.0    MM    MM    MM  MM 1007.4  11.2  11.4    MM   MM -2.8    MM
2024 05 03 23 50 180 10.0 12.0   2.1     7   5.2 194 1007.5  11.1  11.4    MM   MM   MM    MM
2024 05 03 23 40 180 11.0 14.0    MM    MM    MM  MM 1007.7  11.1  11.4    MM   MM   MM    MM
2024 05 03 23 30 180 11.0 13.0    MM    MM    MM  MM 1007.9  11.1  11.4    MM   MM   MM    MM
2024 05 03 23 20 180 10.0 13.0   2.1     7   5.4 198 1008.1  11.1  11.4    MM   MM   MM    MM
2024 05 03 23 10 180 10.0 12.0   2.1    MM   5.4 198 1008.2  11.0  11.5    MM   MM   MM    MM
2024 05 03 23 00 180 11.0 13.0    MM    MM    MM  MM 1008.3  11.0  11.5    MM   MM -2.8    MM
2024 05 03 22 50 180 11.0 14.0   2.0     6   5.2 192 1008.5  11.0  11.5    MM   MM   MM    MM
2024 05 03 22 40 180 11.0 13.0    MM    MM    MM  MM 1008.6  10.9  11.5    MM   MM   MM    MM
2024 05 03 22 30 170 10.0 13.0    MM    MM    MM  MM 1008.8  10.8  11.5    MM   MM   MM    MM
2024 05 03 22 20 170 11.0 13.0   1.9     6   5.1 191 1009.0  10.7  11.5    MM   MM   MM    MM
2024 05 03 22 10 170 11.0 13.0   1.9    MM   5.1 191 1009.1  10.7  11.5    MM   MM   MM    MM
2024 05 03 22 00 170 11.0 14.0    MM    MM    MM  MM 1009.4  10.6  11.5    MM   MM -2.4    MM
2024 05 03 21 50 170 10.0 12.0   1.5     6   4.8 180 1009.5  10.6  11.5    MM   MM   MM    MM
2024 05 03 21 40 160 11.0 13.0    MM    MM    MM  MM 1009.6  10.5  11.5    MM   MM   MM    MM
2024 05 03 21 30 160 10.0 12.0    MM    MM    MM  MM 1009.8  10.5  11.5    MM   MM   MM    MM
2024 05 03 21 20 160 11.0 13.0   1.7     5   4.7 188 1010.0  10.4  11.5    MM   MM   MM    MM
2024 05 03 21 10 160 10.0 13.0   1.7    MM   4.7 188 1010.2  10.4  11.4    MM   MM   MM    MM
2024 05 03 21 00 160 11.0 13.0    MM    MM    MM  MM 1010.2  10.4  11.5    MM   MM -2.2    MM
2024 05 03 20 50 160 11.0 14.0   1.5     5   4.4 183 1010.2  10.3  11.4    MM   MM   MM    MM
2024 05 03 20 40 160 11.0 14.0   1.5    MM   4.4 183 1010.4  10.3  11.4    MM   MM   MM    MM
2024 05 03 20 30 160 11.0 14.0    MM    MM    MM  MM 1010.5  10.2  11.4    MM   MM   MM    MM
2024 05 03 20 20 160 12.0 15.0   1.4     5   4.4 186 1010.7  10.2  11.4    MM   MM   MM    MM
2024 05 03 20 10 170 12.0 15.0   1.4    MM   4.4 186 1010.8  10.2  11.4    MM   MM   MM    MM
2024 05 03 20 00 170 11.0 14.0    MM    MM    MM  MM 1011.1  10.3  11.4    MM   MM -1.6    MM
2024 05 03 19 50 170 11.0 13.0   1.3     5   4.1 186 1011.1  10.4  11.4    MM   MM   MM    MM
2024 05 03 19 40 160 11.0 14.0    MM    MM    MM  MM 1011.2  10.3  11.4    MM   MM   MM    MM
2024 05 03 19 30 160 11.0 13.0    MM    MM    MM  MM 1011.3  10.4  11.4    MM   MM   MM    MM
2024 05 03 19 20 160 11.0 13.0   1.3     5   4.1 198 1011.5  10.4  11.4    MM   MM   MM    MM
2024 05 03 19 10 160 10.0 12.0   1.3    MM   4.1 198 1011.6  10.4  11.4    MM   MM   MM    MM
2024 05 03 19 00 160 10.0 12.0    MM    MM    MM  MM 1011.8  10.3  11.4    MM   MM -0.9    MM
2024 05 03 18 50 160 10.0 13.0   1.2     5   3.9 197 1011.8  10.4  11.4    MM   MM   MM    MM
2024 05 03 18 40 160 10.0 13.0    MM    MM    MM  MM 1011.9  10.3  11.4    MM   MM   MM    MM
2024 05 03 18 30 160 10.0 13.0    MM    MM    MM  MM 1012.0  10.4  11.5    MM   MM   MM    MM
2024 05 03 18 20 160 10.0 12.0   1.2     5   4.0 191 1012.1  10.4  11.5    MM   MM   MM    MM
2024 05 03 18 10 160 10.0 11.0   1.2    MM   4.0 191 1012.2  10.4  11.5    MM   MM   MM    MM
2024 05 03 18 00 160  9.0 11.0    MM    MM    MM  MM 1012.4  10.3  11.6    MM   MM -0.7    MM
2024 05 03 17 50 170 10.0 12.0   1.2     7   3.8 275 1012.4  10.2  11.6    MM   MM   MM    MM
2024 05 03 17 40 170 10.0 12.0    MM    MM    MM  MM 1012.6  10.3  11.6    MM   MM   MM    MM
2024 05 03 17 30 170 10.0 12.0    MM    MM    MM  MM 1012.7  10.4  11.7    MM   MM   MM    MM
2024 05 03 17 20 170 10.0 12.0   1.2     7   4.0 275 1012.7  10.5  11.7    MM   MM   MM    MM
2024 05 03 17 10 170 10.0 12.0   1.2    MM   4.0 275 1012.7  10.6  11.7    MM   MM   MM    MM
2024 05 03 17 00 170 10.0 12.0    MM    MM    MM  MM 1012.7  10.7  11.8    MM   MM -1.3    MM
2024 05 03 16 50 170  9.0 12.0   1.1     4   3.9 194 1012.7  10.8  11.8    MM   MM   MM    MM
2024 05 03 16 40 170  9.0 11.0    MM    MM    MM  MM 1012.7  10.9  11.8    MM   MM   MM    MM
2024 05 03 16 30 170 10.0 12.0    MM    MM    MM  MM 1012.8  11.0  11.8    MM   MM   MM    MM
2024 05 03 16 20 170 10.0 12.0   1.1     7   4.1 284 1012.8  10.9  11.8    MM   MM   MM    MM
2024 05 03 16 10 170  8.0 10.0   1.1    MM   4.1 284 1012.8  11.0  11.8    MM   MM   MM    MM
2024 05 03 16 00 160  9.0 11.0    MM    MM    MM  MM 1012.7  10.8  11.8    MM   MM -1.7    MM
