#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2024 04 15 16 30 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.060 (0.053) 0.566 (0.058) 0.834 (0.063) 0.536 (0.068) 0.805 (0.073) 1.609 (0.078) 1.997 (0.083) 1.430 (0.088) 1.371 (0.093) 1.937 (0.100) 2.980 (0.110) 2.116 (0.120) 1.848 (0.130) 1.371 (0.140) 1.162 (0.150) 1.073 (0.160) 1.013 (0.170) 0.566 (0.180) 0.983 (0.190) 0.447 (0.200) 0.596 (0.210) 0.447 (0.220) 0.447 (0.230) 0.328 (0.240) 0.358 (0.250) 0.268 (0.260) 0.238 (0.270) 0.358 (0.280) 0.209 (0.290) 0.119 (0.300) 0.179 (0.310) 0.089 (0.320) 0.149 (0.330) 0.119 (0.340) 0.060 (0.350) 0.060 (0.365) 0.060 (0.385) 0.030 (0.405) 0.060 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 16 00 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.089 (0.048) 0.133 (0.053) 0.311 (0.058) 0.622 (0.063) 0.488 (0.068) 0.888 (0.073) 2.309 (0.078) 3.863 (0.083) 4.440 (0.088) 3.152 (0.093) 2.042 (0.100) 2.842 (0.110) 3.197 (0.120) 2.442 (0.130) 1.154 (0.140) 2.087 (0.150) 0.888 (0.160) 1.376 (0.170) 0.622 (0.180) 0.799 (0.190) 0.755 (0.200) 0.400 (0.210) 0.444 (0.220) 0.666 (0.230) 0.311 (0.240) 0.266 (0.250) 0.133 (0.260) 0.222 (0.270) 0.133 (0.280) 0.133 (0.290) 0.133 (0.300) 0.133 (0.310) 0.089 (0.320) 0.089 (0.330) 0.089 (0.340) 0.089 (0.350) 0.133 (0.365) 0.044 (0.385) 0.044 (0.405) 0.000 (0.425) 0.044 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 15 30 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.945 (0.058) 1.260 (0.063) 0.578 (0.068) 1.050 (0.073) 2.992 (0.078) 5.197 (0.083) 5.250 (0.088) 4.147 (0.093) 2.678 (0.100) 1.680 (0.110) 4.673 (0.120) 4.357 (0.130) 2.992 (0.140) 0.998 (0.150) 1.365 (0.160) 1.365 (0.170) 0.893 (0.180) 1.050 (0.190) 0.735 (0.200) 0.578 (0.210) 0.420 (0.220) 0.210 (0.230) 0.368 (0.240) 0.315 (0.250) 0.315 (0.260) 0.315 (0.270) 0.158 (0.280) 0.263 (0.290) 0.158 (0.300) 0.105 (0.310) 0.105 (0.320) 0.105 (0.330) 0.158 (0.340) 0.105 (0.350) 0.052 (0.365) 0.052 (0.385) 0.052 (0.405) 0.052 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 13 50 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.673 (0.058) 0.984 (0.063) 0.363 (0.068) 0.725 (0.073) 3.160 (0.078) 3.315 (0.083) 1.968 (0.088) 2.124 (0.093) 1.709 (0.100) 2.694 (0.110) 5.180 (0.120) 3.315 (0.130) 2.072 (0.140) 1.140 (0.150) 1.295 (0.160) 1.140 (0.170) 1.036 (0.180) 0.518 (0.190) 0.777 (0.200) 0.622 (0.210) 0.311 (0.220) 0.622 (0.230) 0.363 (0.240) 0.155 (0.250) 0.155 (0.260) 0.259 (0.270) 0.155 (0.280) 0.207 (0.290) 0.155 (0.300) 0.155 (0.310) 0.104 (0.320) 0.052 (0.330) 0.052 (0.340) 0.052 (0.350) 0.052 (0.365) 0.052 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 13 20 0.125 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.090 (0.058) 0.271 (0.063) 0.181 (0.068) 1.492 (0.073) 3.706 (0.078) 3.480 (0.083) 1.898 (0.088) 1.627 (0.093) 3.978 (0.100) 4.113 (0.110) 4.520 (0.120) 2.350 (0.130) 2.350 (0.140) 1.446 (0.150) 1.220 (0.160) 1.266 (0.170) 0.768 (0.180) 0.407 (0.190) 0.407 (0.200) 0.633 (0.210) 0.407 (0.220) 0.226 (0.230) 0.362 (0.240) 0.316 (0.250) 0.181 (0.260) 0.136 (0.270) 0.090 (0.280) 0.181 (0.290) 0.090 (0.300) 0.090 (0.310) 0.090 (0.320) 0.136 (0.330) 0.090 (0.340) 0.045 (0.350) 0.045 (0.365) 0.045 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 12 50 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.259 (0.063) 0.346 (0.068) 1.728 (0.073) 2.981 (0.078) 3.240 (0.083) 3.802 (0.088) 3.456 (0.093) 4.320 (0.100) 2.203 (0.110) 3.672 (0.120) 3.024 (0.130) 1.901 (0.140) 1.642 (0.150) 1.685 (0.160) 1.080 (0.170) 0.950 (0.180) 0.605 (0.190) 0.648 (0.200) 0.302 (0.210) 0.475 (0.220) 0.302 (0.230) 0.259 (0.240) 0.086 (0.250) 0.173 (0.260) 0.173 (0.270) 0.130 (0.280) 0.130 (0.290) 0.130 (0.300) 0.086 (0.310) 0.086 (0.320) 0.086 (0.330) 0.043 (0.340) 0.043 (0.350) 0.043 (0.365) 0.043 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 12 20 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.282 (0.058) 0.725 (0.063) 1.088 (0.068) 2.217 (0.073) 3.990 (0.078) 3.949 (0.083) 2.982 (0.088) 2.418 (0.093) 1.411 (0.100) 3.184 (0.110) 4.030 (0.120) 2.378 (0.130) 2.337 (0.140) 2.297 (0.150) 1.088 (0.160) 0.564 (0.170) 0.605 (0.180) 0.443 (0.190) 0.322 (0.200) 0.282 (0.210) 0.363 (0.220) 0.282 (0.230) 0.363 (0.240) 0.282 (0.250) 0.242 (0.260) 0.081 (0.270) 0.081 (0.280) 0.081 (0.290) 0.121 (0.300) 0.081 (0.310) 0.081 (0.320) 0.081 (0.330) 0.081 (0.340) 0.040 (0.350) 0.040 (0.365) 0.040 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 11 50 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.252 (0.058) 0.442 (0.063) 0.631 (0.068) 2.208 (0.073) 3.407 (0.078) 5.490 (0.083) 6.310 (0.088) 3.218 (0.093) 1.893 (0.100) 1.956 (0.110) 2.208 (0.120) 2.019 (0.130) 1.767 (0.140) 0.883 (0.150) 1.641 (0.160) 1.388 (0.170) 1.388 (0.180) 0.379 (0.190) 0.505 (0.200) 0.631 (0.210) 0.252 (0.220) 0.379 (0.230) 0.379 (0.240) 0.252 (0.250) 0.126 (0.260) 0.126 (0.270) 0.126 (0.280) 0.126 (0.290) 0.063 (0.300) 0.063 (0.310) 0.063 (0.320) 0.063 (0.330) 0.063 (0.340) 0.063 (0.350) 0.063 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 11 20 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.056 (0.053) 0.334 (0.058) 0.334 (0.063) 0.334 (0.068) 0.945 (0.073) 2.558 (0.078) 3.392 (0.083) 3.725 (0.088) 3.670 (0.093) 5.560 (0.100) 3.114 (0.110) 3.725 (0.120) 2.724 (0.130) 1.946 (0.140) 1.890 (0.150) 1.612 (0.160) 1.001 (0.170) 1.001 (0.180) 0.667 (0.190) 0.445 (0.200) 0.334 (0.210) 0.389 (0.220) 0.111 (0.230) 0.167 (0.240) 0.167 (0.250) 0.111 (0.260) 0.111 (0.270) 0.111 (0.280) 0.111 (0.290) 0.167 (0.300) 0.111 (0.310) 0.056 (0.320) 0.056 (0.330) 0.056 (0.340) 0.056 (0.350) 0.000 (0.365) 0.056 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 10 50 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.306 (0.063) 0.612 (0.068) 2.499 (0.073) 2.958 (0.078) 2.448 (0.083) 2.193 (0.088) 3.366 (0.093) 3.264 (0.100) 5.100 (0.110) 3.468 (0.120) 3.162 (0.130) 2.499 (0.140) 2.091 (0.150) 2.652 (0.160) 1.122 (0.170) 1.071 (0.180) 0.612 (0.190) 0.459 (0.200) 0.408 (0.210) 0.459 (0.220) 0.408 (0.230) 0.255 (0.240) 0.204 (0.250) 0.102 (0.260) 0.255 (0.270) 0.204 (0.280) 0.102 (0.290) 0.051 (0.300) 0.102 (0.310) 0.102 (0.320) 0.051 (0.330) 0.051 (0.340) 0.051 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 10 20 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.121 (0.058) 0.362 (0.063) 0.301 (0.068) 0.965 (0.073) 2.352 (0.078) 3.739 (0.083) 3.377 (0.088) 3.196 (0.093) 6.030 (0.100) 3.437 (0.110) 5.005 (0.120) 2.110 (0.130) 1.809 (0.140) 2.171 (0.150) 1.146 (0.160) 1.327 (0.170) 0.724 (0.180) 0.904 (0.190) 0.362 (0.200) 0.181 (0.210) 0.301 (0.220) 0.181 (0.230) 0.181 (0.240) 0.181 (0.250) 0.121 (0.260) 0.121 (0.270) 0.121 (0.280) 0.181 (0.290) 0.121 (0.300) 0.181 (0.310) 0.060 (0.320) 0.060 (0.330) 0.060 (0.340) 0.121 (0.350) 0.000 (0.365) 0.060 (0.385) 0.060 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 09 50 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.379 (0.058) 0.506 (0.063) 0.695 (0.068) 1.896 (0.073) 3.223 (0.078) 2.591 (0.083) 2.402 (0.088) 2.844 (0.093) 4.677 (0.100) 6.320 (0.110) 4.361 (0.120) 3.034 (0.130) 1.580 (0.140) 1.327 (0.150) 1.074 (0.160) 1.327 (0.170) 0.632 (0.180) 0.758 (0.190) 0.379 (0.200) 0.316 (0.210) 0.253 (0.220) 0.253 (0.230) 0.316 (0.240) 0.253 (0.250) 0.126 (0.260) 0.126 (0.270) 0.126 (0.280) 0.190 (0.290) 0.126 (0.300) 0.126 (0.310) 0.063 (0.320) 0.063 (0.330) 0.063 (0.340) 0.063 (0.350) 0.000 (0.365) 0.063 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 09 20 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.050 (0.053) 0.401 (0.058) 0.551 (0.063) 0.802 (0.068) 1.202 (0.073) 3.006 (0.078) 3.958 (0.083) 2.806 (0.088) 3.507 (0.093) 5.010 (0.100) 1.553 (0.110) 3.006 (0.120) 2.405 (0.130) 2.104 (0.140) 1.202 (0.150) 0.751 (0.160) 1.503 (0.170) 0.852 (0.180) 0.651 (0.190) 0.150 (0.200) 0.751 (0.210) 0.301 (0.220) 0.251 (0.230) 0.251 (0.240) 0.200 (0.250) 0.200 (0.260) 0.100 (0.270) 0.150 (0.280) 0.100 (0.290) 0.100 (0.300) 0.150 (0.310) 0.100 (0.320) 0.050 (0.330) 0.100 (0.340) 0.100 (0.350) 0.050 (0.365) 0.050 (0.385) 0.050 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 08 50 0.143 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.262 (0.058) 0.306 (0.063) 0.524 (0.068) 1.792 (0.073) 3.671 (0.078) 4.370 (0.083) 4.020 (0.088) 2.928 (0.093) 4.151 (0.100) 3.059 (0.110) 3.103 (0.120) 3.059 (0.130) 2.010 (0.140) 1.835 (0.150) 1.224 (0.160) 0.437 (0.170) 0.612 (0.180) 0.612 (0.190) 0.568 (0.200) 0.437 (0.210) 0.393 (0.220) 0.219 (0.230) 0.306 (0.240) 0.219 (0.250) 0.306 (0.260) 0.219 (0.270) 0.175 (0.280) 0.044 (0.290) 0.219 (0.300) 0.044 (0.310) 0.131 (0.320) 0.087 (0.330) 0.131 (0.340) 0.087 (0.350) 0.044 (0.365) 0.044 (0.385) 0.044 (0.405) 0.044 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 08 20 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.058 (0.058) 0.234 (0.063) 0.526 (0.068) 1.402 (0.073) 2.394 (0.078) 3.738 (0.083) 3.329 (0.088) 2.161 (0.093) 5.840 (0.100) 1.869 (0.110) 1.577 (0.120) 2.161 (0.130) 2.219 (0.140) 1.051 (0.150) 1.110 (0.160) 0.993 (0.170) 0.467 (0.180) 0.584 (0.190) 0.526 (0.200) 0.350 (0.210) 0.292 (0.220) 0.292 (0.230) 0.467 (0.240) 0.350 (0.250) 0.234 (0.260) 0.117 (0.270) 0.175 (0.280) 0.175 (0.290) 0.117 (0.300) 0.117 (0.310) 0.058 (0.320) 0.058 (0.330) 0.058 (0.340) 0.000 (0.350) 0.000 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 07 50 0.188 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.068 (0.053) 0.274 (0.058) 0.342 (0.063) 0.274 (0.068) 0.684 (0.073) 1.915 (0.078) 3.215 (0.083) 3.215 (0.088) 3.420 (0.093) 6.840 (0.100) 3.146 (0.110) 2.462 (0.120) 2.257 (0.130) 1.984 (0.140) 2.326 (0.150) 1.231 (0.160) 0.958 (0.170) 0.684 (0.180) 0.616 (0.190) 0.479 (0.200) 0.410 (0.210) 0.479 (0.220) 0.410 (0.230) 0.410 (0.240) 0.274 (0.250) 0.274 (0.260) 0.137 (0.270) 0.137 (0.280) 0.205 (0.290) 0.205 (0.300) 0.137 (0.310) 0.068 (0.320) 0.000 (0.330) 0.068 (0.340) 0.000 (0.350) 0.068 (0.365) 0.000 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 07 20 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.054 (0.053) 0.107 (0.058) 0.161 (0.063) 0.322 (0.068) 0.644 (0.073) 2.524 (0.078) 3.652 (0.083) 3.759 (0.088) 4.135 (0.093) 5.370 (0.100) 3.491 (0.110) 1.987 (0.120) 2.309 (0.130) 2.202 (0.140) 1.181 (0.150) 1.020 (0.160) 1.665 (0.170) 0.644 (0.180) 0.591 (0.190) 0.913 (0.200) 0.644 (0.210) 0.537 (0.220) 0.430 (0.230) 0.430 (0.240) 0.430 (0.250) 0.269 (0.260) 0.269 (0.270) 0.161 (0.280) 0.054 (0.290) 0.054 (0.300) 0.107 (0.310) 0.107 (0.320) 0.107 (0.330) 0.054 (0.340) 0.054 (0.350) 0.054 (0.365) 0.054 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 06 50 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.051 (0.058) 0.204 (0.063) 0.408 (0.068) 0.867 (0.073) 2.040 (0.078) 3.570 (0.083) 5.100 (0.088) 4.692 (0.093) 4.284 (0.100) 1.887 (0.110) 3.621 (0.120) 2.397 (0.130) 2.346 (0.140) 2.397 (0.150) 1.632 (0.160) 1.326 (0.170) 1.173 (0.180) 0.612 (0.190) 0.408 (0.200) 0.459 (0.210) 0.510 (0.220) 0.663 (0.230) 0.357 (0.240) 0.306 (0.250) 0.408 (0.260) 0.255 (0.270) 0.204 (0.280) 0.153 (0.290) 0.153 (0.300) 0.102 (0.310) 0.102 (0.320) 0.051 (0.330) 0.102 (0.340) 0.102 (0.350) 0.051 (0.365) 0.051 (0.385) 0.051 (0.405) 0.051 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 06 20 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.041 (0.053) 0.204 (0.058) 0.204 (0.063) 0.367 (0.068) 0.490 (0.073) 1.387 (0.078) 2.693 (0.083) 3.835 (0.088) 4.080 (0.093) 1.999 (0.100) 3.835 (0.110) 2.897 (0.120) 3.427 (0.130) 2.815 (0.140) 1.673 (0.150) 1.183 (0.160) 1.591 (0.170) 1.510 (0.180) 0.898 (0.190) 1.102 (0.200) 0.898 (0.210) 0.490 (0.220) 0.449 (0.230) 0.245 (0.240) 0.408 (0.250) 0.245 (0.260) 0.286 (0.270) 0.204 (0.280) 0.245 (0.290) 0.163 (0.300) 0.163 (0.310) 0.122 (0.320) 0.082 (0.330) 0.082 (0.340) 0.082 (0.350) 0.082 (0.365) 0.041 (0.385) 0.000 (0.405) 0.041 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 05 50 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.402 (0.058) 0.643 (0.063) 0.322 (0.068) 1.487 (0.073) 2.734 (0.078) 2.573 (0.083) 3.015 (0.088) 4.020 (0.093) 3.618 (0.100) 1.889 (0.110) 2.171 (0.120) 3.136 (0.130) 2.050 (0.140) 2.533 (0.150) 2.211 (0.160) 1.327 (0.170) 1.126 (0.180) 0.844 (0.190) 0.523 (0.200) 0.442 (0.210) 0.563 (0.220) 0.362 (0.230) 0.442 (0.240) 0.281 (0.250) 0.322 (0.260) 0.322 (0.270) 0.281 (0.280) 0.161 (0.290) 0.241 (0.300) 0.161 (0.310) 0.121 (0.320) 0.080 (0.330) 0.040 (0.340) 0.121 (0.350) 0.040 (0.365) 0.040 (0.385) 0.040 (0.405) 0.040 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 05 20 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.175 (0.058) 0.292 (0.063) 0.350 (0.068) 1.051 (0.073) 1.460 (0.078) 1.752 (0.083) 4.380 (0.088) 5.840 (0.093) 3.270 (0.100) 3.095 (0.110) 3.329 (0.120) 2.628 (0.130) 2.686 (0.140) 1.752 (0.150) 1.226 (0.160) 1.285 (0.170) 0.993 (0.180) 0.934 (0.190) 0.876 (0.200) 0.584 (0.210) 0.350 (0.220) 0.526 (0.230) 0.526 (0.240) 0.234 (0.250) 0.467 (0.260) 0.292 (0.270) 0.175 (0.280) 0.117 (0.290) 0.175 (0.300) 0.117 (0.310) 0.117 (0.320) 0.117 (0.330) 0.117 (0.340) 0.117 (0.350) 0.058 (0.365) 0.058 (0.385) 0.058 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 04 50 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.160 (0.058) 0.544 (0.063) 0.672 (0.068) 0.608 (0.073) 1.280 (0.078) 2.304 (0.083) 2.784 (0.088) 3.200 (0.093) 2.912 (0.100) 2.816 (0.110) 1.984 (0.120) 2.016 (0.130) 2.176 (0.140) 1.632 (0.150) 1.600 (0.160) 1.696 (0.170) 1.536 (0.180) 0.768 (0.190) 0.896 (0.200) 0.480 (0.210) 0.544 (0.220) 0.704 (0.230) 0.320 (0.240) 0.288 (0.250) 0.480 (0.260) 0.288 (0.270) 0.256 (0.280) 0.224 (0.290) 0.128 (0.300) 0.192 (0.310) 0.160 (0.320) 0.128 (0.330) 0.096 (0.340) 0.160 (0.350) 0.064 (0.365) 0.032 (0.385) 0.032 (0.405) 0.064 (0.425) 0.032 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 04 20 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.218 (0.063) 0.326 (0.068) 0.272 (0.073) 0.598 (0.078) 2.013 (0.083) 3.971 (0.088) 4.026 (0.093) 4.189 (0.100) 5.440 (0.110) 4.896 (0.120) 2.176 (0.130) 1.741 (0.140) 2.829 (0.150) 2.611 (0.160) 1.088 (0.170) 1.197 (0.180) 0.925 (0.190) 0.435 (0.200) 0.816 (0.210) 0.326 (0.220) 0.381 (0.230) 0.435 (0.240) 0.381 (0.250) 0.435 (0.260) 0.326 (0.270) 0.218 (0.280) 0.218 (0.290) 0.109 (0.300) 0.218 (0.310) 0.054 (0.320) 0.054 (0.330) 0.109 (0.340) 0.054 (0.350) 0.109 (0.365) 0.054 (0.385) 0.054 (0.405) 0.054 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 03 50 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.260 (0.058) 0.371 (0.063) 0.334 (0.068) 0.482 (0.073) 0.742 (0.078) 1.336 (0.083) 1.929 (0.088) 1.966 (0.093) 1.855 (0.100) 3.079 (0.110) 3.599 (0.120) 3.710 (0.130) 1.410 (0.140) 0.816 (0.150) 1.373 (0.160) 0.965 (0.170) 1.484 (0.180) 1.002 (0.190) 0.742 (0.200) 0.779 (0.210) 0.779 (0.220) 0.482 (0.230) 0.482 (0.240) 0.482 (0.250) 0.334 (0.260) 0.371 (0.270) 0.185 (0.280) 0.148 (0.290) 0.260 (0.300) 0.185 (0.310) 0.074 (0.320) 0.111 (0.330) 0.111 (0.340) 0.148 (0.350) 0.074 (0.365) 0.037 (0.385) 0.037 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 03 20 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.191 (0.058) 0.319 (0.063) 0.383 (0.068) 0.893 (0.073) 1.723 (0.078) 2.680 (0.083) 2.839 (0.088) 2.935 (0.093) 2.967 (0.100) 2.361 (0.110) 3.190 (0.120) 2.999 (0.130) 2.871 (0.140) 2.074 (0.150) 1.755 (0.160) 1.085 (0.170) 1.340 (0.180) 0.861 (0.190) 0.447 (0.200) 0.734 (0.210) 0.574 (0.220) 0.478 (0.230) 0.319 (0.240) 0.255 (0.250) 0.478 (0.260) 0.160 (0.270) 0.319 (0.280) 0.160 (0.290) 0.128 (0.300) 0.096 (0.310) 0.128 (0.320) 0.128 (0.330) 0.096 (0.340) 0.096 (0.350) 0.096 (0.365) 0.032 (0.385) 0.032 (0.405) 0.032 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 02 50 0.141 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.040 (0.068) 0.359 (0.073) 0.439 (0.078) 2.873 (0.083) 3.990 (0.088) 2.833 (0.093) 2.195 (0.100) 2.913 (0.110) 2.873 (0.120) 3.032 (0.130) 2.633 (0.140) 0.958 (0.150) 0.918 (0.160) 1.357 (0.170) 1.237 (0.180) 0.599 (0.190) 0.838 (0.200) 0.678 (0.210) 0.838 (0.220) 0.439 (0.230) 0.359 (0.240) 0.559 (0.250) 0.239 (0.260) 0.080 (0.270) 0.160 (0.280) 0.160 (0.290) 0.120 (0.300) 0.160 (0.310) 0.080 (0.320) 0.120 (0.330) 0.120 (0.340) 0.080 (0.350) 0.080 (0.365) 0.040 (0.385) 0.000 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 02 20 0.161 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.000 (0.063) 0.396 (0.068) 0.792 (0.073) 1.260 (0.078) 2.988 (0.083) 2.844 (0.088) 2.376 (0.093) 2.052 (0.100) 2.448 (0.110) 3.348 (0.120) 3.600 (0.130) 1.332 (0.140) 1.476 (0.150) 1.224 (0.160) 1.368 (0.170) 0.684 (0.180) 0.756 (0.190) 0.720 (0.200) 0.720 (0.210) 0.540 (0.220) 0.828 (0.230) 0.684 (0.240) 0.504 (0.250) 0.360 (0.260) 0.180 (0.270) 0.180 (0.280) 0.216 (0.290) 0.072 (0.300) 0.108 (0.310) 0.144 (0.320) 0.108 (0.330) 0.144 (0.340) 0.108 (0.350) 0.036 (0.365) 0.072 (0.385) 0.036 (0.405) 0.036 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 01 50 0.135 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.000 (0.058) 0.072 (0.063) 0.434 (0.068) 0.688 (0.073) 1.158 (0.078) 1.955 (0.083) 2.172 (0.088) 1.991 (0.093) 2.860 (0.100) 2.824 (0.110) 2.824 (0.120) 3.620 (0.130) 2.027 (0.140) 1.267 (0.150) 1.919 (0.160) 1.122 (0.170) 0.760 (0.180) 0.796 (0.190) 0.869 (0.200) 0.579 (0.210) 0.543 (0.220) 0.507 (0.230) 0.290 (0.240) 0.326 (0.250) 0.434 (0.260) 0.362 (0.270) 0.181 (0.280) 0.072 (0.290) 0.181 (0.300) 0.181 (0.310) 0.072 (0.320) 0.109 (0.330) 0.072 (0.340) 0.145 (0.350) 0.109 (0.365) 0.109 (0.385) 0.000 (0.405) 0.036 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
2024 04 15 01 20 0.125 0.000 (0.033) 0.000 (0.038) 0.000 (0.043) 0.000 (0.048) 0.000 (0.053) 0.158 (0.058) 0.369 (0.063) 0.369 (0.068) 0.580 (0.073) 1.054 (0.078) 2.424 (0.083) 2.740 (0.088) 1.634 (0.093) 1.897 (0.100) 1.950 (0.110) 5.270 (0.120) 2.003 (0.130) 3.426 (0.140) 1.739 (0.150) 1.581 (0.160) 1.265 (0.170) 0.738 (0.180) 0.896 (0.190) 0.738 (0.200) 0.791 (0.210) 0.685 (0.220) 0.580 (0.230) 0.422 (0.240) 0.422 (0.250) 0.422 (0.260) 0.158 (0.270) 0.211 (0.280) 0.158 (0.290) 0.105 (0.300) 0.105 (0.310) 0.105 (0.320) 0.053 (0.330) 0.105 (0.340) 0.053 (0.350) 0.053 (0.365) 0.000 (0.385) 0.053 (0.405) 0.000 (0.425) 0.000 (0.445) 0.000 (0.465) 0.000 (0.485) 
